unit,NN,XGB,RF,ensemble,actual
29,106.47666,174.51723,205.63896731475322,162.2109520565779,252
29,106.47469,174.98984,208.76817572203336,163.41090222228584,251
29,106.47124,161.39502,207.5639748080659,158.47674384064436,250
29,106.47411,171.60956,209.02182697509187,162.36849951497203,249
29,106.462906,155.71184,201.3901088360475,154.5216174961304,248
29,106.47063,162.57709,209.76382501004943,159.60384641448263,247
29,106.46312,162.03569,207.40268965734606,158.6338331572664,246
29,106.476524,172.96208,210.69602064637402,163.378208969527,245
29,106.46187,164.25803,196.2880204766717,155.66930496195047,244
29,106.473816,158.74783,200.16212225178174,155.12792380723454,243
29,106.457794,168.3157,202.45650048248007,159.0766663392121,242
29,106.47433,161.02597,201.9755115621577,156.4919363695148,241
29,106.46671,152.49582,184.79924310199473,147.9205917151506,240
29,106.4643,154.60269,189.56015837809977,150.20905069715957,239
29,106.47582,163.59207,198.21199446593283,156.09329614928882,238
29,106.47361,164.10017,192.82139578181298,154.46505988544155,237
29,106.4673,150.12975,180.52633781874457,145.70779457239402,236
29,106.47088,160.60092,195.97048997573452,154.3474300692227,235
29,106.46971,146.6089,186.73680949076635,146.60514092400544,234
29,106.470604,155.34947,181.96037067044,147.92681555306984,233
29,106.47496,154.58858,186.84561855321627,149.30305205029083,232
29,106.46961,149.32219,187.7824064506315,147.8580693010894,231
29,106.4771,160.16096,198.31612782707535,154.98472978350426,230
29,106.47402,155.42148,193.29985070331873,151.73178362880807,229
29,106.4719,152.19405,191.16940709490717,149.94511801845212,228
29,106.466866,159.77054,182.34942910075767,149.52894432346218,227
29,106.46968,152.62457,176.9894835591033,145.36124569971412,226
29,106.47255,154.85614,187.0763509826178,149.46834685260436,225
29,106.4776,153.81041,186.8714960994073,149.05316858098732,224
29,106.47394,154.18063,180.68387287086017,147.11281480135443,223
29,106.47275,149.99197,188.0769555778041,148.18055908583054,222
29,106.469086,142.04602,175.27206021319503,141.26238880478897,221
29,106.46428,139.17337,166.41075481679812,137.34946811764362,220
29,106.47139,141.3239,172.06820803927522,139.95449870840423,219
29,106.47228,150.64621,172.3991206514816,143.1725375926488,218
29,106.47282,146.57199,181.9641233159481,145.00297691667672,217
29,106.47494,153.60352,175.3986870465604,145.15904670350844,216
29,106.47152,146.31282,173.10579905916708,141.96337965465077,215
29,106.467384,147.95593,172.85655386131253,142.4266236056263,214
29,106.46868,133.67928,158.82862326235028,132.99219337016493,213
29,106.469574,142.14653,164.76244404777557,137.7928493912507,212
29,106.46508,135.58069,153.15702866593213,131.7342658012417,211
29,106.467606,136.86833,157.89006305409396,133.74200018469799,210
29,106.46677,145.1325,165.84942262061577,139.14956543408547,209
29,106.470924,140.65227,157.76892197444195,134.96403793597935,208
29,106.47318,138.35349,155.8093346419606,133.54533414253504,207
29,106.45778,136.69254,151.94343357301986,131.69791596802486,206
29,106.47339,146.72722,170.07037281387034,141.09032670455835,205
29,106.47051,136.1908,161.46137282309627,134.70756037055682,204
29,106.47097,136.12444,155.42452626833375,132.673310615649,203
29,106.4739,142.86105,170.2225501293502,139.85250114581856,202
29,106.45336,132.92049,153.09119183242194,130.82167993128257,201
29,106.47147,142.68129,174.64544986076052,141.26607107581992,200
29,106.47218,143.47397,159.9697347064606,136.63862881328635,199
29,106.47415,144.42598,169.5346016811636,140.14491096891652,198
29,106.47142,144.02296,166.06529712521132,138.85322729694545,197
29,106.47237,141.38571,163.1895652327242,137.0158810785513,196
29,106.465775,126.81878,137.69555145398616,123.66003499393939,195
29,106.47033,134.27542,152.7208895695922,131.15554666561277,194
29,106.46268,132.73642,148.3512506553529,129.18344911168015,193
29,106.46781,129.27657,144.58844240495608,126.77760651372886,192
29,106.4703,135.82793,158.18452536995812,133.49425025759672,191
29,106.465324,137.63197,165.52330805324175,136.54020190723293,190
29,106.47316,131.45158,142.06576062470563,126.66350142568312,189
29,106.47525,144.1841,172.13467354656785,140.93134036024918,188
29,106.4694,125.43921,136.3824338754438,122.76368045278464,187
29,106.47105,143.25371,162.45029062164562,137.39168165171392,186
29,106.468506,128.85867,137.99504954471394,124.44074283326403,185
29,106.468895,121.650696,132.0962576639161,120.07194947439781,184
29,106.4569,116.10107,126.35928776655297,116.30575196873379,183
29,106.45982,122.22731,125.67102195115102,118.11938524673785,182
29,106.4608,127.64971,146.45094850997822,126.8538200965878,181
29,106.46543,125.37707,152.3140979397227,128.05219890633987,180
29,106.471954,134.18187,171.5478726050643,137.4005654858678,179
29,106.47037,132.04254,153.92721945329856,130.81337612961514,178
29,106.470825,131.0876,146.4854934039358,128.0146397690854,177
29,106.439804,116.07679,140.82042509746648,121.1123396768573,176
29,106.47107,132.86507,164.60933848473883,134.64849144966556,175
29,106.45831,113.762436,138.14995579860434,119.45690156665717,174
29,106.46885,122.42699,124.99497252157217,117.96360279934567,173
29,106.47074,128.81453,146.16767126461892,127.15098065184561,172
29,106.4679,126.11438,145.85905258924384,126.14711186975445,171
29,106.4634,121.99907,140.13394960420285,122.8654735375012,170
29,106.46114,127.39487,142.1857323434566,125.34724759348944,169
29,106.46503,124.30456,150.90049212564816,127.22335892713663,168
29,106.45959,124.21825,143.53615649507339,124.73799668406743,167
29,106.419075,118.08759,129.0566134214118,117.85442717074405,166
29,106.4549,117.72651,142.2303171456169,122.137242962927,165
29,106.46824,115.34319,126.96989843897514,116.26044344124692,164
29,106.45516,124.61702,130.23698948714414,120.4363903962681,163
29,106.47474,128.03679,144.9735894582917,126.49503915780947,162
29,106.45634,119.04678,125.04905625179184,116.8507255580517,161
29,106.449,108.86699,115.95825142370091,110.42474601900057,160
29,106.45885,116.449814,122.60143831079722,115.1700330664897,159
29,106.46981,129.03963,140.489975860062,125.3331378070324,158
29,106.47206,127.70932,148.89871739405498,127.69336620654697,157
29,106.469025,118.84257,133.7373575268562,119.68298320963565,156
29,106.46222,112.55013,129.703997621064,116.23878320360336,155
29,106.47288,127.56178,137.0562536598016,123.69697133305236,154
29,106.46728,116.98055,121.78997334969849,115.0792678499646,153
29,106.46228,111.249275,124.69213213921728,114.1345625400581,152
29,106.43627,107.98892,123.58113394347198,112.66877591003102,151
29,106.46862,127.10359,138.44931367013817,124.00717529645881,150
29,106.45554,112.671684,126.96775034059957,115.36499270793422,149
29,106.45945,111.487686,118.94900939626842,112.29871510718714,148
29,106.46815,118.570045,143.93300559030243,122.99039944644194,147
29,106.454865,111.64832,120.54831521299202,112.88383425800906,146
29,106.46909,119.92782,133.75382676211174,120.05024612773518,145
29,106.46391,112.36643,122.64278793720008,113.82437769700289,144
29,106.451096,105.53455,119.8454234040717,110.61035750431948,143
29,106.42502,104.67486,110.41776738403934,107.17254792928264,142
29,106.43052,115.33045,122.7947857016638,114.85191892366657,141
29,106.45855,120.130486,121.54379928919025,116.04427810778998,140
29,106.436935,109.06766,113.08745160890315,109.53068150147033,139
29,106.43802,101.683815,104.88040021069088,104.3340780039868,138
29,106.46393,122.08316,136.54280851845348,121.69663238050013,137
29,106.35151,112.547615,117.77160355810551,112.22357590120446,136
29,106.41814,109.06017,117.6656348790874,111.04798150347835,135
29,106.39514,114.12957,121.21515188385564,113.91328783091411,134
29,106.369026,97.48365,112.88574372379566,105.57947337179907,133
29,106.44747,117.18452,133.68300343575538,119.104997320382,132
29,106.43417,99.88834,109.41601390140711,105.24617709880887,131
29,106.44598,110.90542,121.0361357929843,112.79584348210153,130
29,106.438255,108.311005,112.70550557536906,109.15158850803317,129
29,106.341286,95.981094,105.84021988703527,102.72086665098442,128
29,106.46209,121.31817,135.6430416161947,121.14109993163521,127
29,105.39052,94.01217,101.05657270091855,100.15308659122415,126
29,106.1888,101.036095,106.85275441756994,104.6925486933892,125
29,106.28336,107.87219,117.08489107873282,110.4134822679435,124
29,106.36148,108.62369,121.87341179151476,112.286193416182,123
29,106.263885,91.636116,102.06310321146401,99.9877015791143,122
29,106.22367,97.942665,109.23058232697356,104.46563946218129,121
29,106.45587,115.992165,128.02573465356124,116.82459028246963,120
29,106.11864,97.03461,106.09124468168746,103.08149623341404,119
29,106.450195,111.50482,113.1897297247302,110.38158227152466,118
29,106.43245,90.431366,104.18208562828228,100.34863364529981,117
29,106.34179,97.42719,103.24015695654984,102.33637963004787,116
29,106.24922,97.01031,100.68848993024721,101.31600634800559,115
29,106.2085,98.12063,105.63053427175593,103.31988878394469,114
29,106.416794,104.153984,100.32093611428427,103.63057133578356,113
29,106.36176,107.07844,114.75318542714602,109.3977954109367,112
29,106.40731,108.74342,121.0048348657259,112.05185627115993,111
29,106.29583,98.11303,110.33437107114915,104.91441010802627,110
29,104.74229,80.56699,90.55126540525772,91.95351526692184,109
29,106.38685,105.1615,119.49978614224611,110.34937787179688,108
29,106.0788,95.97632,105.36189346229725,102.47233606946367,107
29,105.77779,88.110596,91.63114259465907,95.17317485088897,106
29,105.834785,95.88008,101.94570795582597,101.22019153133652,105
29,106.31153,109.05912,116.85995168053054,110.74353430854926,104
29,106.40111,109.8012,129.82776381120482,115.34335748866333,103
29,105.82951,98.717964,101.56911177520765,102.03886316579188,102
29,105.822945,96.28552,96.35244449578862,99.48697053261314,101
29,104.48113,89.28336,93.586405995507,95.78363394837213,100
29,103.60838,75.281456,82.88203233634866,87.25729050290397,99
29,105.67783,96.2901,111.21541982548779,104.39445116009098,98
29,105.30846,84.76769,91.22333000738985,93.76649299806876,97
29,106.27117,98.180595,111.04428477065694,105.1653505794768,96
29,102.58964,87.81998,88.18518267761867,92.86493241353566,95
29,106.27001,102.56155,119.35567871223513,109.39574564659141,94
29,102.35012,86.09818,89.29460483998922,92.58096935421516,93
29,105.47443,99.96723,112.54685750760324,105.99617184254093,92
29,106.176926,91.64801,109.56873737533923,102.46455776280838,91
29,105.564735,95.12743,106.34470299456329,102.34562406133881,90
30,106.38431,152.57874,191.26399441052902,150.07567920780653,257
30,106.380806,148.8982,187.31831029588795,147.5324365415004,256
30,106.34395,147.69295,187.75762008811012,147.2648386133544,255
30,106.3484,155.67126,196.53375395728398,152.85113830233033,254
30,106.35067,152.80368,186.2007282250741,148.4516928352786,253
30,106.41487,151.77684,192.43368606909905,150.20846583162677,252
30,106.40345,153.96922,184.70399370475167,148.35888891313988,251
30,106.346794,141.00574,180.34751130814152,142.566680913749,250
30,106.343376,149.63258,188.3198405178387,148.09860009855691,249
30,106.431984,150.50017,184.68751915835307,147.20655698426222,248
30,106.435005,149.2367,184.28110331106978,146.65093427833185,247
30,106.43731,151.78384,189.39523051517256,149.20546125814997,246
30,106.44008,147.85983,185.86494304933046,146.72161818278462,245
30,106.431885,150.1789,193.45431768251467,150.02169883036947,244
30,105.49616,140.30063,182.2692147602533,142.6886686123045,243
30,106.29935,146.61673,183.9785833807162,145.63155334695747,242
30,106.05405,149.23732,174.3778375890608,143.22306805540308,241
30,106.42875,150.90062,181.48649351665054,146.27195403598637,240
30,106.14997,135.71051,175.51515238930915,139.12521121717205,239
30,106.40618,143.60477,178.4640936582692,142.82501394647386,238
30,106.277695,136.36848,165.83815919739666,136.16144613220513,237
30,106.42349,146.54602,177.0434452247018,143.33765272138498,236
30,106.42193,140.84189,170.36111884893748,139.20831189414454,235
30,106.448135,144.70433,171.21267665769167,140.78838082600137,234
30,106.31464,135.61545,171.45954636084883,137.79654352978815,233
30,106.27386,138.97456,168.62326308114163,137.9572279321579,232
30,106.4163,136.57158,171.61521919931096,138.20103203046693,231
30,106.26787,133.25224,169.4422425704292,136.32078455147118,230
30,106.41846,139.87968,168.0117603178952,138.10330059912914,229
30,106.35241,135.21274,164.37530679181174,135.31348473057136,228
30,106.36435,141.83119,169.34741105960472,139.1809841471469,227
30,106.341675,137.73203,168.00822716807406,137.360642373082,226
30,106.434204,135.09557,164.01404786659054,135.18127258801715,225
30,106.31659,130.94077,158.34292851847937,131.86676108493583,224
30,106.4466,140.64214,165.4393248183455,137.50935410204616,223
30,106.451035,137.95683,165.68934781009983,136.69907174724682,222
30,106.31516,130.50073,156.52352349133406,131.11313952396682,221
30,106.45271,139.86653,166.05605538519427,137.4584332566533,220
30,106.2081,125.71508,158.94619729091178,130.2897923057922,219
30,106.25892,128.39856,149.963966144019,128.20714815884617,218
30,106.44806,136.52896,163.3710442047618,135.44935482281122,217
30,106.44501,134.4025,156.8114360876484,132.55297991658594,216
30,106.45815,132.07127,153.17172788569727,130.56705148680143,215
30,106.3579,128.648,151.91502060575706,128.9736393759099,214
30,105.88712,124.30835,145.57029842663667,125.25525704797394,213
30,106.33007,122.37082,150.16161733570553,126.28750230770261,212
30,106.412476,128.23868,146.92456647969405,127.19190668138238,211
30,106.38971,125.94231,143.28751789238123,125.20651129453073,210
30,106.3426,126.73387,143.14517645227596,125.4072152912209,209
30,106.43488,124.74606,145.61607454955822,125.59900696655195,208
30,105.815056,115.57829,150.87649232866596,124.08994700750453,207
30,106.332405,121.87282,144.72261206559807,124.30927838303138,206
30,106.41102,124.04816,156.8339806832614,129.09771859770822,205
30,106.38085,119.85174,140.21802580775437,122.15020517647802,204
30,106.24279,125.13321,147.2020515176288,126.19268365610412,203
30,106.38206,127.58489,144.4805953555099,126.1491816061335,202
30,106.30906,122.351105,141.4445919781595,123.36825195251801,201
30,106.42226,126.58955,149.38591605331237,127.4659062422174,200
30,106.44866,130.72847,152.23259504589998,129.80324223291066,199
30,104.95693,108.03784,127.79182774474178,113.5955338698293,198
30,102.03661,104.83352,127.7536173961413,111.54124994747679,197
30,106.37167,125.20101,143.60930366885327,125.06066297018417,196
30,106.33933,118.74659,136.86699910055583,120.65097378058893,195
30,106.322624,119.93743,139.00752354702968,121.75585969634062,194
30,106.40596,118.66814,135.77603930688028,120.28337866218926,193
30,106.36275,112.20053,131.90069673092643,116.82132497638953,192
30,106.37404,109.48441,127.12945822190484,114.32930335505552,191
30,106.33468,118.91584,133.96667633005757,119.7390650429619,190
30,106.29533,114.43618,132.1665652977038,117.63269054845335,189
30,106.35767,116.068375,133.24760536323723,118.55788454734859,188
30,106.23234,117.4044,132.22936107258138,118.62203423692165,187
30,106.41608,116.997086,126.12615306048488,116.51310509731006,186
